timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1475950798257,1863,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-435,text,true,,148993,433,433,1862,0
1475950798241,1880,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-433,text,true,,148993,432,432,1879,0
1475950798259,1897,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-436,text,true,,148993,436,436,1896,0
1475950798235,1922,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-432,text,true,,148993,435,435,1920,0
1475950798298,1869,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-450,text,true,,148993,436,436,1868,0
1475950798311,1859,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-451,text,true,,148993,435,435,1859,0
1475950798080,2114,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-407,text,true,,148993,438,438,2113,0
1475950798316,1895,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-452,text,true,,148993,439,439,1894,0
1475950798382,1834,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-458,text,true,,148993,440,440,1833,0
1475950798393,1832,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-459,text,true,,148993,441,441,1832,0
1475950798483,1776,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-466,text,true,,148993,443,443,1776,0
1475950798486,1780,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-453,text,true,,148993,442,442,1779,0
1475950798487,1786,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-467,text,true,,148993,441,441,1784,0
1475950798346,1950,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-454,text,true,,148993,443,443,1941,0
1475950798488,1821,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-468,text,true,,148993,444,444,1821,0
1475950798488,1821,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-464,text,true,,148993,444,444,1821,0
1475950798489,1832,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-465,text,true,,148993,443,443,1832,0
1475950798399,1924,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-460,text,true,,148993,442,442,1923,0
1475950798490,1863,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-462,text,true,,148993,444,444,1862,0
1475950798551,1814,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-474,text,true,,148993,444,444,1814,0
1475950798552,1821,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-475,text,true,,148993,444,444,1821,0
1475950798502,1887,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-470,text,true,,148993,445,445,1886,0
1475950798557,1848,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-478,text,true,,148993,447,447,1848,0
1475950798582,1832,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-485,text,true,,148993,447,447,1831,0
1475950798541,1894,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-473,text,true,,148993,449,449,1894,0
1475950798616,1824,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-489,text,true,,148993,448,448,1824,0
1475950798601,1851,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-488,text,true,,148993,449,449,1850,0
1475950798657,1812,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-493,text,true,,148993,451,451,1812,0
1475950797683,2822,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-315,text,true,,148993,454,454,2822,0
1475950798627,1880,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-491,text,true,,148993,454,454,1879,0
1475950797713,2802,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-326,text,true,,148993,453,453,2802,0
1475950798678,1849,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-495,text,true,,148993,453,453,1848,0
1475950798674,1868,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-494,text,true,,148993,454,454,1859,0
1475950798726,1828,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-499,text,true,,148993,453,453,1828,0
1475950798722,1836,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-498,text,true,,148993,452,452,1835,0
1475950797754,2844,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-331,text,true,,148993,456,456,2843,0
1475950798743,1855,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-500,text,true,,148993,456,456,1855,0
1475950797770,2830,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-335,text,true,,148993,454,454,2829,0
1475950798363,2261,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-455,text,true,,148993,456,456,2260,0
1475950797787,2850,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-347,text,true,,148993,456,456,2845,0
1475950797800,2850,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-352,text,true,,148993,456,456,2849,0
1475950798817,1839,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-507,text,true,,148993,455,455,1839,0
1475950798835,1825,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-508,text,true,,148993,454,454,1825,0
1475950798837,1849,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-509,text,true,,148993,456,456,1848,0
1475950797685,3016,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-316,text,true,,148993,458,458,3015,0
1475950797872,2857,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-364,text,true,,148993,460,460,2856,0
1475950797904,2826,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-371,text,true,,148993,460,460,2826,0
1475950797940,2805,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-376,text,true,,148993,460,460,2804,0
1475950798897,1860,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-514,text,true,,148993,460,460,1855,0
1475950797966,2814,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-382,text,true,,148993,472,472,2814,0
1475950797966,2826,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-383,text,true,,148993,474,474,2825,0
1475950797775,3018,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-339,text,true,,148993,473,473,3016,0
1475950797687,3114,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-317,text,true,,148993,473,473,3113,0
1475950799024,1821,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-516,text,true,,148993,477,477,1821,0
1475950799019,1826,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-517,text,true,,148993,477,477,1826,0
1475950797982,2883,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-390,text,true,,148993,477,477,2882,0
1475950799019,1864,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-518,text,true,,148993,479,479,1863,0
1475950799058,1831,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-530,text,true,,148993,479,479,1830,0
1475950799066,1832,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-533,text,true,,148993,478,478,1831,0
1475950799061,1840,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-532,text,true,,148993,478,478,1840,0
1475950798086,2846,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-408,text,true,,148993,481,481,2846,0
1475950798118,2824,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-413,text,true,,148993,482,482,2823,0
1475950799130,1816,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-537,text,true,,148993,481,481,1815,0
1475950798083,2868,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-406,text,true,,148993,480,480,2868,0
1475950797753,3219,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-330,text,true,,148993,482,482,3218,0
1475950798174,2818,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-425,text,true,,148993,483,483,2818,0
1475950799210,1794,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-551,text,true,,148993,483,483,1794,0
1475950798165,2847,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-424,text,true,,148993,483,483,2845,0
1475950799169,1871,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-541,text,true,,148993,485,485,1867,0
1475950798218,2832,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-430,text,true,,148993,485,485,2832,0
1475950799256,1803,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-556,text,true,,148993,486,486,1802,0
1475950799216,1845,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-552,text,true,,148993,485,485,1844,0
1475950798263,2833,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-434,text,true,,148993,489,489,2833,0
1475950798267,2832,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-442,text,true,,148993,489,489,2831,0
1475950798281,2840,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-445,text,true,,148993,490,490,2840,0
1475950798275,2848,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-447,text,true,,148993,489,489,2847,0
1475950799310,1827,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-562,text,true,,148993,490,490,1827,0
1475950799372,1802,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-566,text,true,,148993,498,498,1800,0
1475950799373,1808,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-567,text,true,,148993,497,497,1808,0
1475950799381,1801,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-568,text,true,,148993,497,497,1800,0
1475950798368,2823,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-456,text,true,,148993,498,498,2821,0
1475950797981,3240,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-389,text,true,,148993,500,500,3239,0
1475950797980,3251,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-388,text,true,,148993,500,500,3250,0
1475950799397,1837,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-571,text,true,,148993,499,499,1836,0
1475950798116,3133,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-412,text,true,,148993,500,500,3133,0
1475950798261,3012,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-437,text,true,,148993,501,501,3011,0
1475950798263,3020,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-438,text,true,,148993,503,503,3019,0
1475950799450,1842,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-575,text,true,,148993,503,503,1841,0
1475950799451,1865,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-576,text,true,,148993,507,507,1864,0
1475950799501,1823,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-581,text,true,,148993,506,506,1822,0
1475950799503,1831,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-582,text,true,,148993,507,507,1830,0
1475950799481,1880,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-579,text,true,,148993,513,513,1880,0
1475950798554,2812,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-476,text,true,,148993,512,512,2812,0
1475950799551,1826,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-587,text,true,,148993,512,512,1826,0
1475950799559,1823,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-589,text,true,,148993,512,512,1823,0
1475950799537,1850,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-585,text,true,,148993,511,511,1850,0
1475950799622,1805,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-597,text,true,,148993,517,517,1804,0
1475950798618,2811,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-490,text,true,,148993,516,516,2810,0
1475950799601,1842,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-594,text,true,,148993,517,517,1841,0
1475950798594,2869,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-487,text,true,,148993,529,529,2867,0
1475950799663,1808,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-610,text,true,,148993,530,530,1808,0
1475950799632,1849,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-598,text,true,,148993,531,531,1849,0
1475950798701,2790,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-497,text,true,,148993,530,530,2790,0
1475950798266,3225,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-441,text,true,,148993,530,530,3225,0
1475950799729,1799,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-616,text,true,,148993,533,533,1798,0
1475950797751,3800,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-329,text,true,,148993,536,536,3798,0
1475950798754,2807,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-502,text,true,,148993,535,535,2806,0
1475950798748,2824,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-501,text,true,,148993,535,535,2824,0
1475950799702,1871,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-615,text,true,,148993,534,534,1860,0
1475950799755,1850,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-617,text,true,,148993,537,537,1849,0
1475950797783,3836,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-344,text,true,,148993,543,543,3836,0
1475950798796,2832,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-503,text,true,,148993,543,543,2831,0
1475950798810,2828,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-506,text,true,,148993,542,542,2828,0
1475950798884,2799,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-512,text,true,,148993,545,545,2798,0
1475950798860,2824,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-511,text,true,,148993,545,545,2801,0
1475950798889,2810,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-513,text,true,,148993,545,545,2808,0
1475950798560,3147,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-479,text,true,,148993,544,544,3147,0
1475950798904,2810,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-515,text,true,,148993,544,544,2809,0
1475950799989,1754,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-618,text,true,,148993,545,545,1753,0
1475950799994,1759,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-620,text,true,,148993,545,545,1758,0
1475950798562,3192,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-480,text,true,,148993,545,545,3192,0
1475950800007,1750,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-621,text,true,,148993,544,544,1749,0
1475950798846,2931,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-510,text,true,,148993,544,544,2931,0
1475950800008,1782,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-619,text,true,,148993,545,545,1782,0
1475950800011,1794,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-623,text,true,,148993,545,545,1793,0
1475950800010,1807,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-622,text,true,,148993,545,545,1807,0
1475950800022,1817,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-634,text,true,,148993,546,546,1816,0
1475950800058,1794,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-651,text,true,,148993,547,547,1794,0
1475950800011,1847,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-624,text,true,,148993,547,547,1846,0
1475950800068,1798,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-652,text,true,,148993,547,547,1797,0
1475950800077,1819,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-653,text,true,,148993,550,550,1818,0
1475950800016,1892,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-629,text,true,,148993,549,549,1892,0
1475950800121,1804,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-658,text,true,,148993,551,551,1804,0
1475950798265,3681,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-440,text,true,,148993,552,552,3681,0
1475950800130,1823,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-659,text,true,,148993,551,551,1823,0
1475950800158,1804,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-663,text,true,,148993,551,551,1803,0
1475950800164,1837,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-664,text,true,,148993,557,557,1836,0
1475950800110,1902,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-657,text,true,,148993,557,557,1901,0
1475950799199,2816,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-550,text,true,,148993,557,557,2813,0
1475950799173,2859,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-543,text,true,,148993,558,558,2858,0
1475950799171,2874,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-542,text,true,,148993,558,558,2874,0
1475950800217,1848,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-673,text,true,,148993,562,562,1848,0
1475950799221,2887,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-553,text,true,,148993,563,563,2887,0
1475950798264,3846,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-439,text,true,,148993,564,564,3845,0
1475950799235,2879,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-555,text,true,,148993,563,563,2879,0
1475950799268,2856,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-557,text,true,,148993,566,566,2855,0
1475950800303,1825,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-682,text,true,,148993,565,565,1825,0
1475950799278,2878,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-558,text,true,,148993,566,566,2874,0
1475950800314,1851,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-683,text,true,,148993,567,567,1851,0
1475950800324,1846,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-684,text,true,,148993,567,567,1846,0
1475950800351,1824,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-686,text,true,,148993,566,566,1824,0
1475950800345,1830,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-685,text,true,,148993,566,566,1830,0
1475950800392,1829,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-691,text,true,,148993,568,568,1828,0
1475950800410,1813,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-694,text,true,,148993,567,567,1812,0
1475950800377,1854,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-689,text,true,,148993,567,567,1853,0
1475950799375,2881,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-565,text,true,,148993,570,570,2880,0
1475950799419,2847,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-573,text,true,,148993,570,570,2846,0
1475950800442,1827,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-698,text,true,,148993,569,569,1826,0
1475950800363,1911,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-687,text,true,,148993,568,568,1911,0
1475950800447,1847,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-699,text,true,,148993,573,573,1847,0
1475950800471,1843,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-703,text,true,,148993,574,574,1843,0
1475950800507,1811,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-707,text,true,,148993,573,573,1811,0
1475950799515,2813,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-583,text,true,,148993,574,574,2812,0
1475950799462,2890,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-577,text,true,,148993,575,575,2889,0
1475950799553,2812,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-588,text,true,,148993,576,576,2811,0
1475950800559,1813,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-711,text,true,,148993,576,576,1812,0
1475950800530,1843,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-709,text,true,,148993,575,575,1842,0
1475950800520,1876,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-708,text,true,,148993,578,578,1873,0
1475950800601,1810,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-716,text,true,,148993,579,579,1809,0
1475950799562,2853,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-590,text,true,,148993,579,579,2853,0
1475950799607,2813,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-595,text,true,,148993,578,578,2813,0
1475950800612,1817,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-717,text,true,,148993,579,579,1816,0
1475950800670,1793,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-722,text,true,,148993,582,582,1793,0
1475950800730,1848,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-730,text,true,,148993,582,582,1848,0
1475950800688,1894,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-724,text,true,,148993,585,585,1894,0
1475950800627,1960,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-719,text,true,,148993,588,588,1960,0
1475950799642,2947,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-604,text,true,,148993,589,589,2947,0
1475950799677,2915,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-611,text,true,,148993,590,590,2915,0
1475950800711,1868,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-727,text,true,,148993,589,589,1868,0
1475950800661,1932,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-721,text,true,,148993,588,588,1932,0
1475950800756,1849,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-732,text,true,,148993,588,588,1849,0
1475950800780,1832,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-745,text,true,,148993,588,588,1831,0
1475950797755,4859,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-332,text,true,,148993,587,587,4858,0
1475950797794,4835,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-350,text,true,,148993,588,588,4834,0
1475950800744,1889,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-731,text,true,,148993,588,588,1889,0
1475950800797,1856,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-749,text,true,,148993,589,589,1855,0
1475950800857,1822,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-756,text,true,,148993,589,589,1820,0
1475950800847,1837,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-755,text,true,,148993,589,589,1836,0
1475950797808,4890,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-355,text,true,,148993,588,588,4890,0
1475950800869,1848,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-757,text,true,,148993,587,587,1847,0
1475950797894,4830,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-370,text,true,,148993,586,586,4829,0
1475950800887,1848,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-760,text,true,,148993,585,585,1848,0
1475950800934,1827,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-766,text,true,,148993,584,584,1826,0
1475950797948,4822,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-377,text,true,,148993,583,583,4820,0
1475950797903,4873,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-367,text,true,,148993,582,582,4873,0
1475950800901,1878,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-761,text,true,,148993,581,581,1872,0
1475950797954,4831,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-378,text,true,,148993,580,580,4830,0
1475950800978,1840,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-771,text,true,,148993,579,579,1839,0
1475950800995,1827,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-773,text,true,,148993,578,578,1827,0
1475950800018,2810,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-630,text,true,,148993,577,577,2809,0
1475950797954,4875,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-379,text,true,,148993,576,576,4874,0
1475950801042,1821,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-778,text,true,,148993,575,575,1821,0
1475950801064,1807,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-781,text,true,,148993,574,574,1807,0
1475950799196,3690,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-548,text,true,,148993,573,573,3689,0
1475950801053,1839,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-779,text,true,,148993,572,572,1839,0
1475950801101,1813,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-787,text,true,,148993,571,571,1813,0
1475950800100,2824,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-656,text,true,,148993,570,570,2824,0
1475950798122,4814,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-416,text,true,,148993,569,569,4814,0
1475950801068,1879,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-782,text,true,,148993,568,568,1879,0
1475950801137,1824,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-790,text,true,,148993,567,567,1823,0
1475950798121,4856,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-415,text,true,,148993,566,566,4855,0
1475950800177,2808,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-665,text,true,,148993,565,565,2807,0
1475950800186,2807,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-667,text,true,,148993,564,564,2807,0
1475950799197,3812,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-549,text,true,,148993,563,563,3811,0
1475950800223,2799,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-674,text,true,,148993,562,562,2798,0
1475950801185,1866,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-800,text,true,,148993,561,561,1866,0
1475950801253,1800,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-809,text,true,,148993,560,560,1799,0
1475950801235,1820,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-807,text,true,,148993,559,559,1819,0
1475950797973,5095,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-384,text,true,,148993,558,558,5094,0
1475950800298,2801,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-681,text,true,,148993,557,557,2800,0
1475950801316,1785,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-819,text,true,,148993,556,556,1784,0
1475950801275,1830,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-812,text,true,,148993,555,555,1819,0
1475950801328,1787,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-820,text,true,,148993,554,554,1786,0
1475950800288,2838,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-680,text,true,,148993,553,553,2838,0
