timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1475951557317,1591,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-281,text,true,,148993,251,251,1591,0
1475951557345,1597,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-286,text,true,,148993,253,253,1596,0
1475951557328,1617,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-283,text,true,,148993,252,252,1616,0
1475951557390,1566,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-289,text,true,,148993,253,253,1566,0
1475951557325,1634,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-282,text,true,,148993,252,252,1634,0
1475951557387,1581,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-285,text,true,,148993,251,251,1581,0
1475951557391,1600,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-288,text,true,,148993,250,250,1600,0
1475951557392,1610,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-290,text,true,,148993,249,249,1610,0
1475951557421,1587,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-291,text,true,,148993,248,248,1587,0
1475951557430,1588,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-292,text,true,,148993,247,247,1587,0
1475951557220,1815,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-268,text,true,,148993,246,246,1815,0
1475951557437,1604,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-293,text,true,,148993,245,245,1602,0
1475951557484,1568,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-307,text,true,,148993,244,244,1567,0
1475951557498,1573,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-308,text,true,,148993,243,243,1572,0
1475951557470,1608,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-306,text,true,,148993,242,242,1600,0
1475951557505,1575,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-309,text,true,,148993,241,241,1575,0
1475951557519,1582,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-311,text,true,,148993,251,251,1581,0
1475951557518,1591,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-310,text,true,,148993,253,253,1590,0
1475951557524,1602,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-312,text,true,,148993,254,254,1602,0
1475951557535,1610,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-314,text,true,,148993,255,255,1610,0
1475951557534,1617,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-313,text,true,,148993,254,254,1617,0
1475951557587,1592,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-318,text,true,,148993,254,254,1592,0
1475951557573,1616,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-317,text,true,,148993,253,253,1615,0
1475951557595,1606,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-319,text,true,,148993,253,253,1606,0
1475951557634,1568,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-321,text,true,,148993,253,253,1568,0
1475951557604,1600,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-320,text,true,,148993,252,252,1600,0
1475951557564,1644,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-316,text,true,,148993,252,252,1644,0
1475951557637,1597,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-322,text,true,,148993,253,253,1597,0
1475951557666,1580,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-326,text,true,,148993,254,254,1580,0
1475951557652,1612,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-323,text,true,,148993,253,253,1612,0
1475951557660,1605,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-325,text,true,,148993,254,254,1605,0
1475951557676,1615,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-327,text,true,,148993,262,262,1615,0
1475951557703,1601,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-331,text,true,,148993,262,262,1601,0
1475951557441,1864,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-294,text,true,,148993,261,261,1863,0
1475951557711,1601,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-332,text,true,,148993,262,262,1600,0
1475951557724,1599,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-333,text,true,,148993,264,264,1597,0
1475951557731,1614,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-334,text,true,,148993,276,276,1614,0
1475951557766,1591,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-339,text,true,,148993,276,276,1591,0
1475951557732,1639,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-335,text,true,,148993,277,277,1639,0
1475951557766,1608,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-338,text,true,,148993,276,276,1608,0
1475951557773,1623,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-340,text,true,,148993,285,285,1623,0
1475951557806,1593,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-344,text,true,,148993,286,286,1592,0
1475951557785,1636,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-342,text,true,,148993,291,291,1636,0
1475951557811,1626,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-347,text,true,,148993,291,291,1626,0
1475951557808,1641,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-345,text,true,,148993,293,294,1632,0
1475951557841,1609,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-357,text,true,,148993,294,294,1609,0
1475951557850,1606,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-358,text,true,,148993,296,296,1606,0
1475951557866,1621,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-359,text,true,,148993,311,311,1620,0
1475951557656,1846,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-324,text,true,,148993,311,311,1845,0
1475951557923,1595,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-363,text,true,,148993,312,312,1594,0
1475951557880,1645,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-360,text,true,,148993,312,312,1645,0
1475951557942,1588,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-364,text,true,,148993,311,311,1588,0
1475951557901,1633,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-362,text,true,,148993,311,311,1633,0
1475951556955,2604,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-234,text,true,,148993,312,312,2604,0
1475951557952,1609,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-365,text,true,,148993,311,311,1608,0
1475951557968,1608,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-366,text,true,,148993,312,312,1608,0
1475951556987,2606,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-239,text,true,,148993,312,312,2605,0
1475951557984,1623,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-368,text,true,,148993,312,312,1622,0
1475951556963,2654,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-235,text,true,,148993,312,312,2653,0
1475951557993,1624,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-369,text,true,,148993,312,312,1624,0
1475951558005,1616,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-370,text,true,,148993,310,310,1616,0
1475951558076,1587,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-385,text,true,,148993,315,315,1587,0
1475951558033,1635,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-373,text,true,,148993,315,315,1634,0
1475951557029,2639,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-244,text,true,,148993,315,315,2638,0
1475951558019,1653,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-371,text,true,,148993,314,314,1651,0
1475951558052,1645,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-382,text,true,,148993,324,324,1645,0
1475951558098,1614,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-387,text,true,,148993,327,327,1612,0
1475951558090,1627,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-386,text,true,,148993,326,326,1626,0
1475951558111,1619,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-388,text,true,,148993,328,328,1619,0
1475951558113,1641,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-389,text,true,,148993,330,330,1641,0
1475951557137,2622,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-256,text,true,,148993,329,329,2621,0
1475951557139,2620,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-257,text,true,,148993,328,328,2620,0
1475951557889,1883,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-361,text,true,,148993,329,329,1874,0
1475951558156,1627,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-395,text,true,,148993,328,328,1627,0
1475951558174,1628,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-398,text,true,,148993,327,327,1628,0
1475951558185,1622,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-399,text,true,,148993,326,326,1621,0
1475951558202,1614,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-402,text,true,,148993,325,325,1613,0
1475951558158,1682,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-394,text,true,,148993,324,324,1673,0
1475951558231,1611,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-403,text,true,,148993,323,323,1610,0
1475951557233,2612,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-270,text,true,,148993,322,322,2611,0
1475951558252,1600,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-404,text,true,,148993,321,321,1599,0
1475951558252,1619,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-405,text,true,,148993,320,320,1618,0
1475951558280,1607,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-408,text,true,,148993,319,319,1606,0
1475951558301,1597,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-410,text,true,,148993,326,326,1596,0
1475951558258,1644,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-406,text,true,,148993,327,327,1643,0
1475951558125,1813,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-390,text,true,,148993,346,346,1813,0
1475951558322,1617,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-411,text,true,,148993,345,345,1617,0
1475951558340,1601,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-412,text,true,,148993,344,344,1600,0
1475951557270,2675,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-276,text,true,,148993,343,343,2675,0
1475951558341,1633,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-413,text,true,,148993,354,354,1633,0
1475951558373,1613,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-417,text,true,,148993,356,356,1612,0
1475951558382,1624,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-418,text,true,,148993,356,356,1624,0
1475951558369,1644,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-416,text,true,,148993,355,355,1644,0
1475951558355,1669,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-415,text,true,,148993,356,356,1664,0
1475951558399,1636,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-420,text,true,,148993,356,356,1635,0
1475951558392,1644,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-419,text,true,,148993,355,355,1643,0
1475951558426,1636,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-423,text,true,,148993,357,357,1635,0
1475951557446,2621,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-298,text,true,,148993,356,356,2621,0
1475951558474,1606,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-427,text,true,,148993,357,357,1606,0
1475951557457,2651,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-305,text,true,,148993,361,361,2650,0
1475951558435,1678,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-424,text,true,,148993,361,361,1671,0
1475951558501,1619,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-430,text,true,,148993,360,360,1619,0
1475951558478,1643,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-428,text,true,,148993,359,359,1641,0
1475951558493,1650,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-429,text,true,,148993,361,361,1650,0
1475951558185,1978,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-400,text,true,,148993,362,362,1977,0
1475951557550,2623,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-315,text,true,,148993,362,362,2622,0
1475951558614,1573,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-442,text,true,,148993,363,363,1572,0
1475951557136,3060,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-255,text,true,,148993,362,362,3059,0
1475951558619,1588,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-443,text,true,,148993,363,363,1587,0
1475951558600,1621,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-441,text,true,,148993,362,362,1620,0
1475951558635,1595,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-445,text,true,,148993,362,362,1595,0
1475951558630,1602,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-444,text,true,,148993,361,361,1602,0
1475951557445,2808,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-297,text,true,,148993,362,362,2807,0
1475951557443,2815,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-296,text,true,,148993,361,361,2815,0
1475951557269,3005,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-275,text,true,,148993,363,363,3004,0
1475951558697,1599,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-439,text,true,,148993,364,364,1599,0
1475951558649,1650,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-446,text,true,,148993,363,363,1650,0
1475951558732,1571,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-452,text,true,,148993,363,363,1570,0
1475951558672,1641,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-448,text,true,,148993,364,364,1636,0
1475951558741,1583,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-453,text,true,,148993,363,363,1582,0
1475951557752,2588,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-337,text,true,,148993,364,364,2587,0
1475951558778,1586,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-458,text,true,,148993,364,364,1585,0
1475951558796,1571,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-461,text,true,,148993,364,364,1571,0
1475951557818,2564,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-352,text,true,,148993,364,364,2564,0
1475951558788,1603,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-460,text,true,,148993,363,363,1603,0
1475951558773,1624,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-457,text,true,,148993,363,363,1619,0
1475951558841,1572,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-471,text,true,,148993,363,363,1571,0
1475951557823,2595,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-355,text,true,,148993,363,363,2594,0
1475951558855,1571,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-472,text,true,,148993,362,362,1570,0
1475951558700,1763,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-433,text,true,,148993,365,365,1762,0
1475951558868,1596,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-473,text,true,,148993,365,365,1596,0
1475951558913,1557,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-477,text,true,,148993,364,364,1557,0
1475951558890,1586,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-475,text,true,,148993,364,364,1585,0
1475951558904,1586,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-476,text,true,,148993,365,365,1586,0
1475951558921,1590,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-478,text,true,,148993,366,366,1590,0
1475951558951,1564,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-481,text,true,,148993,365,365,1563,0
1475951558946,1573,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-480,text,true,,148993,366,366,1572,0
1475951557817,2744,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-351,text,true,,148993,369,369,2743,0
1475951557820,2742,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-353,text,true,,148993,368,368,2742,0
1475951557815,2749,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-350,text,true,,148993,367,367,2748,0
1475951557975,2596,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-367,text,true,,148993,367,367,2596,0
1475951557335,3249,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-284,text,true,,148993,367,367,3249,0
1475951557821,2789,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-354,text,true,,148993,370,370,2789,0
1475951558043,2577,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-379,text,true,,148993,370,370,2576,0
1475951558029,2592,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-372,text,true,,148993,369,369,2592,0
1475951558060,2584,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-383,text,true,,148993,371,371,2584,0
1475951559082,1574,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-483,text,true,,148993,371,371,1573,0
1475951558677,1990,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-449,text,true,,148993,371,371,1990,0
1475951559084,1590,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-485,text,true,,148993,371,371,1590,0
1475951558046,2633,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-381,text,true,,148993,370,370,2626,0
1475951559125,1591,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-498,text,true,,148993,384,384,1591,0
1475951559117,1600,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-497,text,true,,148993,384,384,1600,0
1475951558152,2570,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-393,text,true,,148993,385,385,2570,0
1475951559103,1625,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-494,text,true,,148993,384,384,1625,0
1475951558169,2595,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-397,text,true,,148993,400,400,2594,0
1475951559192,1572,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-492,text,true,,148993,400,400,1572,0
1475951558192,2587,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-401,text,true,,148993,400,400,2587,0
1475951558164,2628,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-396,text,true,,148993,401,401,2627,0
1475951559202,1601,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-503,text,true,,148993,402,402,1601,0
1475951559265,1579,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-508,text,true,,148993,404,404,1579,0
1475951559208,1642,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-501,text,true,,148993,404,404,1642,0
1475951559216,1636,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-504,text,true,,148993,403,403,1627,0
1475951559265,1595,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-509,text,true,,148993,403,403,1594,0
1475951559236,1627,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-506,text,true,,148993,404,404,1627,0
1475951559267,1623,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-510,text,true,,148993,426,426,1622,0
1475951559319,1589,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-522,text,true,,148993,431,431,1588,0
1475951559320,1599,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-523,text,true,,148993,430,430,1598,0
1475951559324,1613,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-526,text,true,,148993,432,432,1612,0
1475951558349,2600,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-414,text,true,,148993,433,433,2600,0
1475951559308,1656,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-520,text,true,,148993,434,434,1654,0
1475951559381,1600,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-541,text,true,,148993,434,434,1598,0
1475951559367,1620,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-539,text,true,,148993,433,433,1620,0
1475951559384,1609,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-542,text,true,,148993,433,433,1609,0
1475951559310,1686,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-521,text,true,,148993,432,432,1654,0
1475951559396,1630,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-550,text,true,,148993,437,437,1630,0
1475951559427,1616,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-559,text,true,,148993,439,439,1615,0
1475951559440,1604,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-560,text,true,,148993,438,438,1604,0
1475951559452,1616,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-565,text,true,,148993,440,440,1616,0
1475951559463,1626,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-568,text,true,,148993,442,442,1626,0
1475951559494,1599,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-584,text,true,,148993,441,441,1597,0
1475951559449,1659,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-563,text,true,,148993,442,442,1659,0
1475951558510,2602,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-431,text,true,,148993,444,444,2601,0
1475951559401,1716,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-553,text,true,,148993,445,445,1716,0
1475951559523,1612,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-587,text,true,,148993,448,448,1611,0
1475951559558,1596,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-590,text,true,,148993,448,448,1596,0
1475951559532,1643,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-588,text,true,,148993,450,450,1640,0
1475951559576,1606,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-592,text,true,,148993,450,450,1606,0
1475951559563,1647,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-591,text,true,,148993,454,454,1646,0
1475951559541,1676,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-589,text,true,,148993,455,455,1676,0
1475951559588,1631,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-593,text,true,,148993,454,454,1622,0
1475951559597,1625,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-594,text,true,,148993,454,454,1624,0
1475951559608,1622,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-595,text,true,,148993,454,454,1622,0
1475951559633,1627,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-597,text,true,,148993,457,457,1627,0
1475951559665,1607,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-602,text,true,,148993,457,457,1603,0
1475951559671,1603,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-603,text,true,,148993,457,457,1603,0
1475951559632,1655,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-598,text,true,,148993,456,456,1654,0
1475951559629,1673,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-596,text,true,,148993,457,457,1673,0
1475951559675,1636,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-604,text,true,,148993,457,457,1636,0
1475951559679,1644,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-605,text,true,,148993,457,457,1643,0
1475951558698,2648,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-438,text,true,,148993,457,457,2646,0
1475951558716,2631,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-451,text,true,,148993,457,457,2630,0
1475951559733,1619,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-622,text,true,,148993,457,457,1619,0
1475951559719,1639,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-619,text,true,,148993,456,456,1634,0
1475951558757,2622,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-454,text,true,,148993,456,456,2621,0
1475951558785,2609,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-459,text,true,,148993,458,458,2608,0
1475951558764,2631,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-455,text,true,,148993,458,458,2630,0
1475951559764,1642,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-625,text,true,,148993,458,458,1642,0
1475951558803,2614,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-464,text,true,,148993,462,462,2614,0
1475951558823,2616,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-468,text,true,,148993,470,470,2616,0
1475951558806,2640,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-466,text,true,,148993,471,471,2639,0
1475951558814,2634,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-467,text,true,,148993,471,471,2633,0
1475951558042,3428,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-378,text,true,,148993,473,473,3428,0
1475951558044,3433,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-380,text,true,,148993,472,472,3432,0
1475951558039,3443,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-377,text,true,,148993,472,472,3442,0
1475951558879,2630,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-474,text,true,,148993,479,479,2629,0
1475951559903,1621,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-637,text,true,,148993,484,484,1621,0
1475951559890,1641,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-627,text,true,,148993,484,484,1641,0
1475951559891,1651,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-628,text,true,,148993,484,484,1650,0
1475951559898,1648,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-635,text,true,,148993,483,483,1647,0
1475951559959,1600,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-657,text,true,,148993,484,484,1600,0
1475951559960,1606,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-658,text,true,,148993,483,483,1606,0
1475951559961,1638,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-659,text,true,,148993,487,487,1638,0
1475951559976,1627,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-669,text,true,,148993,487,487,1621,0
1475951559962,1641,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-660,text,true,,148993,487,487,1635,0
