timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1475951579289,1885,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-369,text,true,,148734,289,289,1884,0
1475951579287,1892,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-368,text,true,,148734,288,288,1891,0
1475951579279,1921,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-367,text,true,,148734,287,287,1913,0
1475951579309,1903,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-371,text,true,,148734,286,286,1903,0
1475951579306,1927,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-370,text,true,,148734,285,285,1926,0
1475951579327,1913,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-373,text,true,,148734,284,284,1912,0
1475951579320,1920,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-372,text,true,,148734,284,284,1920,0
1475951579378,1897,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-379,text,true,,148734,282,282,1897,0
1475951579334,1954,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-374,text,true,,148734,281,281,1954,0
1475951579413,1908,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-382,text,true,,148734,280,280,1908,0
1475951579401,1938,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-381,text,true,,148734,279,279,1938,0
1475951579437,1903,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-383,text,true,,148734,278,278,1901,0
1475951579386,1967,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-380,text,true,,148734,277,277,1966,0
1475951579439,1961,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-384,text,true,,148734,276,276,1961,0
1475951579498,1905,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-387,text,true,,148734,275,275,1904,0
1475951579448,1965,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-385,text,true,,148734,274,274,1964,0
1475951579477,1957,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-386,text,true,,148734,273,273,1956,0
1475951579500,1936,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-388,text,true,,148734,272,272,1928,0
1475951579522,1974,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-391,text,true,,148734,271,271,1974,0
1475951579517,1981,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-390,text,true,,148734,270,270,1981,0
1475951579507,2005,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-389,text,true,,148734,269,269,2004,0
1475951579537,1982,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-393,text,true,,148734,268,268,1982,0
1475951579550,1984,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-394,text,true,,148734,267,267,1984,0
1475951579542,1999,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-392,text,true,,148734,266,266,1998,0
1475951579565,2012,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-396,text,true,,148734,265,265,2011,0
1475951579559,2030,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-395,text,true,,148734,264,264,2030,0
1475951579586,2012,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-398,text,true,,148734,263,263,2011,0
1475951579572,2030,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-397,text,true,,148734,262,262,2029,0
1475951579596,2022,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-399,text,true,,148734,261,261,2021,0
1475951579608,2042,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-400,text,true,,148734,260,260,2041,0
1475951579651,2010,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-402,text,true,,148734,259,259,2010,0
1475951579620,2058,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-401,text,true,,148734,258,258,2058,0
1475951579663,2023,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-403,text,true,,148734,257,257,2023,0
1475951579663,2034,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-404,text,true,,148734,256,256,2034,0
1475951579690,2034,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-406,text,true,,148734,255,255,2033,0
1475951579675,2056,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-405,text,true,,148734,254,254,2055,0
1475951579722,2042,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-409,text,true,,148734,253,253,2042,0
1475951579697,2082,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-407,text,true,,148734,252,252,2082,0
1475951579737,2047,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-410,text,true,,148734,251,251,2047,0
1475951579709,2079,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-408,text,true,,148734,250,250,2079,0
1475951579739,2060,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-411,text,true,,148734,249,249,2059,0
1475951579810,2034,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-415,text,true,,148734,248,248,2034,0
1475951579805,2046,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-414,text,true,,148734,247,247,2045,0
1475951579799,2064,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-413,text,true,,148734,246,246,2063,0
1475951579820,2064,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-378,text,true,,148734,245,245,2064,0
1475951579816,2073,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-416,text,true,,148734,244,244,2073,0
1475951579821,2088,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-376,text,true,,148734,243,243,2088,0
1475951579821,2109,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-377,text,true,,148734,242,242,2109,0
1475951579823,2128,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-417,text,true,,148734,241,241,2127,0
1475951579822,2137,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-375,text,true,,148734,240,240,2137,0
1475951579844,2128,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-419,text,true,,148734,239,239,2127,0
1475951579861,2132,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-420,text,true,,148734,238,238,2132,0
1475951579862,2150,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-421,text,true,,148734,237,237,2150,0
1475951579834,2180,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-418,text,true,,148734,237,237,2180,0
1475951579891,2172,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-424,text,true,,148734,283,283,2171,0
1475951579899,2185,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-425,text,true,,148734,302,302,2184,0
1475951579871,2229,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-422,text,true,,148734,317,317,2220,0
1475951579941,2203,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-430,text,true,,148734,358,358,2203,0
1475951579890,2258,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-423,text,true,,148734,361,361,2258,0
1475951579914,2236,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-426,text,true,,148734,362,362,2236,0
1475951579950,2233,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-431,text,true,,148734,383,383,2233,0
1475951579995,2229,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-435,text,true,,148734,387,387,2229,0
1475951579963,2265,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-432,text,true,,148734,387,387,2254,0
1475951579978,2258,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-434,text,true,,148734,387,387,2257,0
1475951580035,2231,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-440,text,true,,148734,388,388,2231,0
1475951580023,2258,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-438,text,true,,148734,387,387,2258,0
1475951580048,2243,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-441,text,true,,148734,388,388,2242,0
1475951580097,2204,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-447,text,true,,148734,388,388,2203,0
1475951580077,2257,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-446,text,true,,148734,389,389,2256,0
1475951580104,2234,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-448,text,true,,148734,388,388,2234,0
1475951579922,2438,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-427,text,true,,148734,388,388,2437,0
1475951580158,2220,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-452,text,true,,148734,390,390,2219,0
1475951580120,2272,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-449,text,true,,148734,391,391,2271,0
1475951580201,2202,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-458,text,true,,148734,391,391,2202,0
1475951580210,2211,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-459,text,true,,148734,391,391,2211,0
1475951580230,2218,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-461,text,true,,148734,402,402,2218,0
1475951580172,2291,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-454,text,true,,148734,402,402,2291,0
1475951580251,2218,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-464,text,true,,148734,402,402,2218,0
1475951580260,2228,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-465,text,true,,148734,403,403,2227,0
1475951580290,2218,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-468,text,true,,148734,404,404,2218,0
1475951580247,2274,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-463,text,true,,148734,412,412,2274,0
1475951580327,2209,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-472,text,true,,148734,411,411,2209,0
1475951580330,2222,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-471,text,true,,148734,412,412,2222,0
1475951580357,2225,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-474,text,true,,148734,413,413,2225,0
1475951580314,2279,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-469,text,true,,148734,413,413,2279,0
1475951580383,2222,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-478,text,true,,148734,413,413,2222,0
1475951580409,2207,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-481,text,true,,148734,413,413,2207,0
1475951580433,2210,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-482,text,true,,148734,417,417,2210,0
1475951580366,2284,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-476,text,true,,148734,417,417,2276,0
1475951580460,2211,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-485,text,true,,148734,418,418,2210,0
1475951580485,2206,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-488,text,true,,148734,420,420,2205,0
1475951580492,2219,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-489,text,true,,148734,422,422,2218,0
1475951580448,2264,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-484,text,true,,148734,421,421,2262,0
1475951580501,2227,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-490,text,true,,148734,421,421,2227,0
1475951580550,2201,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-495,text,true,,148734,422,422,2200,0
1475951580574,2199,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-498,text,true,,148734,422,422,2198,0
1475951580510,2268,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-491,text,true,,148734,422,422,2268,0
1475951580612,2204,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-502,text,true,,148734,425,425,2204,0
1475951580618,2224,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-503,text,true,,148734,426,426,2223,0
1475951580582,2266,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-499,text,true,,148734,425,425,2258,0
1475951580636,2213,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-505,text,true,,148734,424,424,2212,0
1475951580591,2293,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-500,text,true,,148734,430,430,2292,0
1475951580648,2240,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-507,text,true,,148734,432,432,2240,0
1475951580721,2192,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-514,text,true,,148734,434,434,2191,0
1475951580670,2249,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-510,text,true,,148734,433,433,2248,0
1475951579938,3015,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-429,text,true,,148734,436,436,3015,0
1475951580134,2845,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-450,text,true,,148734,439,439,2845,0
1475951580725,2255,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-515,text,true,,148734,438,438,2239,0
1475951579971,3024,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-433,text,true,,148734,438,438,3024,0
1475951579928,3079,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-428,text,true,,148734,437,437,3079,0
1475951579996,3023,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-436,text,true,,148734,443,443,3022,0
1475951580026,3028,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-439,text,true,,148734,448,448,3028,0
1475951580064,3017,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-444,text,true,,148734,450,450,3017,0
1475951580004,3077,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-437,text,true,,148734,450,450,3077,0
1475951580061,3023,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-443,text,true,,148734,450,450,3023,0
1475951580050,3045,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-442,text,true,,148734,449,449,3045,0
1475951581116,2033,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-457,text,true,,148734,457,457,2033,0
1475951580161,2996,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-453,text,true,,148734,456,456,2995,0
1475951580072,3097,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-445,text,true,,148734,456,456,3097,0
1475951581124,2056,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-456,text,true,,148734,457,457,2055,0
1475951580151,3054,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-451,text,true,,148734,458,458,3054,0
1475951580219,3012,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-460,text,true,,148734,459,459,3011,0
1475951580233,3002,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-412,text,true,,148734,459,459,3001,0
1475951580179,3061,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-455,text,true,,148734,459,459,3061,0
1475951580236,3034,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-462,text,true,,148734,461,461,3034,0
1475951580270,3003,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-466,text,true,,148734,461,461,3002,0
1475951580316,2983,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-470,text,true,,148734,462,462,2983,0
1475951580358,2979,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-475,text,true,,148734,464,464,2978,0
1475951580280,3057,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-467,text,true,,148734,465,465,3057,0
1475951580373,2971,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-477,text,true,,148734,468,468,2971,0
1475951580337,3047,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-473,text,true,,148734,476,476,3043,0
1475951580398,3002,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-479,text,true,,148734,477,477,3000,0
1475951580434,2975,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-483,text,true,,148734,476,476,2974,0
1475951580399,3044,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-480,text,true,,148734,484,484,3044,0
1475951580470,2988,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-487,text,true,,148734,484,484,2988,0
1475951580523,2939,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-492,text,true,,148734,483,483,2938,0
1475951580465,3005,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-486,text,true,,148734,482,482,3005,0
1475951580529,2962,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-493,text,true,,148734,484,484,2962,0
1475951580535,2978,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-494,text,true,,148734,485,485,2977,0
1475951580564,2962,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-497,text,true,,148734,486,486,2962,0
1475951580555,3008,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-496,text,true,,148734,490,490,3007,0
1475951580598,2969,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-501,text,true,,148734,490,490,2967,0
1475951580628,2946,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-504,text,true,,148734,490,490,2946,0
1475951580651,2938,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-508,text,true,,148734,490,490,2938,0
1475951580641,2950,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-506,text,true,,148734,489,489,2950,0
1475951580666,2965,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-509,text,true,,148734,516,516,2965,0
1475951580701,2962,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-513,text,true,,148734,518,518,2962,0
1475951580677,3025,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-511,text,true,,148734,521,521,3025,0
1475951580688,3033,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-512,text,true,,148734,523,523,3032,0
1475951582016,1723,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-518,text,true,,148734,526,526,1722,0
1475951582013,1729,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-516,text,true,,148734,525,525,1729,0
1475951582015,1734,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-517,text,true,,148734,525,525,1728,0
1475951582018,1773,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-519,text,true,,148734,527,527,1773,0
1475951582018,1785,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-520,text,true,,148734,526,526,1784,0
1475951582023,1785,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-524,text,true,,148734,526,526,1784,0
1475951582025,1789,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-526,text,true,,148734,525,525,1788,0
1475951582019,1841,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-521,text,true,,148734,531,531,1841,0
1475951582027,1845,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-528,text,true,,148734,531,531,1844,0
1475951582028,1845,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-529,text,true,,148734,530,530,1845,0
1475951582029,1869,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-530,text,true,,148734,533,533,1869,0
1475951582026,1883,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-527,text,true,,148734,533,533,1883,0
1475951582030,1920,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-523,text,true,,148734,543,543,1919,0
1475951582030,1924,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-531,text,true,,148734,543,543,1924,0
1475951582031,1932,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-532,text,true,,148734,543,543,1932,0
1475951582032,1939,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-522,text,true,,148734,543,543,1938,0
1475951582033,1986,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-534,text,true,,148734,555,555,1986,0
1475951582034,1995,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-535,text,true,,148734,554,554,1994,0
1475951582037,1999,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-538,text,true,,148734,554,554,1998,0
1475951582036,2017,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-537,text,true,,148734,554,554,2017,0
1475951582032,2028,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-533,text,true,,148734,559,559,2028,0
1475951582035,2064,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-536,text,true,,148734,573,573,2063,0
1475951582040,2079,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-541,text,true,,148734,575,575,2079,0
1475951582031,2091,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-525,text,true,,148734,574,574,2091,0
1475951582038,2099,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-539,text,true,,148734,575,575,2099,0
1475951582039,2105,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-540,text,true,,148734,575,575,2105,0
1475951582041,2121,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-542,text,true,,148734,580,580,2121,0
1475951582045,2163,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-546,text,true,,148734,585,585,2163,0
1475951582042,2170,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-543,text,true,,148734,584,584,2170,0
1475951582044,2182,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-545,text,true,,148734,583,583,2182,0
1475951582047,2181,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-547,text,true,,148734,582,582,2181,0
1475951582043,2195,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-544,text,true,,148734,582,582,2194,0
1475951582048,2228,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-548,text,true,,148734,586,586,2228,0
1475951582051,2244,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-551,text,true,,148734,587,587,2241,0
1475951582050,2250,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-550,text,true,,148734,587,587,2249,0
1475951582049,2279,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-549,text,true,,148734,588,588,2279,0
1475951582053,2282,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-553,text,true,,148734,588,588,2282,0
1475951582052,2288,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-552,text,true,,148734,587,587,2288,0
1475951582101,2292,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-600,text,true,,148734,587,587,2292,0
1475951582085,2312,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-584,text,true,,148734,586,586,2311,0
1475951582055,2345,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-555,text,true,,148734,585,585,2345,0
1475951582145,2332,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-642,text,true,,148734,584,584,2332,0
1475951582063,2414,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-563,text,true,,148734,584,584,2414,0
1475951582235,2253,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-676,text,true,,148734,582,582,2253,0
1475951582150,2347,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-647,text,true,,148734,581,581,2346,0
1475951582149,2352,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-646,text,true,,148734,580,580,2352,0
1475951582185,2325,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-670,text,true,,148734,579,579,2325,0
1475951582226,2290,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-675,text,true,,148734,578,578,2290,0
1475951582244,2315,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-677,text,true,,148734,577,577,2314,0
1475951582292,2270,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-680,text,true,,148734,576,576,2269,0
1475951582317,2276,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-682,text,true,,148734,575,575,2276,0
1475951582297,2297,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-681,text,true,,148734,574,574,2296,0
1475951582284,2313,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-679,text,true,,148734,573,573,2312,0
1475951582361,2262,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-685,text,true,,148734,572,572,2262,0
1475951582348,2287,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-684,text,true,,148734,571,571,2286,0
1475951582368,2292,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-686,text,true,,148734,570,570,2291,0
1475951582388,2285,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-688,text,true,,148734,569,569,2285,0
1475951582407,2276,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-691,text,true,,148734,568,568,2276,0
1475951582402,2292,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-690,text,true,,148734,567,567,2291,0
1475951582423,2299,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-692,text,true,,148734,566,566,2295,0
1475951582472,2270,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-706,text,true,,148734,565,565,2270,0
1475951582452,2307,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-704,text,true,,148734,564,564,2306,0
1475951582468,2300,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-705,text,true,,148734,563,563,2299,0
1475951582500,2301,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-708,text,true,,148734,562,562,2301,0
1475951582539,2263,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-719,text,true,,148734,561,561,2263,0
1475951582546,2274,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-720,text,true,,148734,560,560,2274,0
1475951582511,2314,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-710,text,true,,148734,559,559,2314,0
1475951582557,2272,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-721,text,true,,148734,558,558,2272,0
1475951582595,2275,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-724,text,true,,148734,557,557,2275,0
1475951582587,2293,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-723,text,true,,148734,556,556,2292,0
1475951582619,2271,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-726,text,true,,148734,555,555,2270,0
1475951582615,2301,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-725,text,true,,148734,554,554,2301,0
1475951582647,2277,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-731,text,true,,148734,553,553,2272,0
1475951582656,2271,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-732,text,true,,148734,552,552,2270,0
1475951582693,2271,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-737,text,true,,148734,551,551,2271,0
