timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1475951603490,18075,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-975,text,true,,48558,778,778,18075,0
1475951603642,18291,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-989,text,true,,48546,776,776,18291,0
1475951603444,18515,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-972,text,true,,48540,775,775,18515,0
1475951600083,21915,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-571,text,true,,48534,774,774,21914,0
1475951600090,21990,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-578,text,true,,48558,773,773,21990,0
1475951603430,18698,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-971,text,true,,48540,772,772,18698,0
1475951600380,22111,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-689,text,true,,48534,771,771,22111,0
1475951600207,22292,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-672,text,true,,48540,770,770,22292,0
1475951600585,22047,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-706,text,true,,48540,769,769,22047,0
1475951600546,22152,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-702,text,true,,48558,768,768,22152,0
1475951600114,22633,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-601,text,true,,48546,767,767,22633,0
1475951600876,22059,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-729,text,true,,48540,766,766,22059,0
1475951600115,23054,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-602,text,true,,48540,765,765,23054,0
1475951598279,24916,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-489,text,true,,48534,764,764,24916,0
1475951601039,22159,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-742,text,true,,48558,763,763,22159,0
1475951601099,22145,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-748,text,true,,48546,762,762,22145,0
1475951601409,22255,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-780,text,true,,48540,761,761,22255,0
1475951598209,25488,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-482,text,true,,48540,760,760,25488,0
1475951601481,22243,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-787,text,true,,48534,759,759,22243,0
1475951601565,22180,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-794,text,true,,48558,758,758,22180,0
1475951601677,22175,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-806,text,true,,48546,757,757,22174,0
1475951601044,23185,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-743,text,true,,48540,756,756,23184,0
1475951602243,22062,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-852,text,true,,48546,755,755,22062,0
1475951601995,22319,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-832,text,true,,48540,754,754,22319,0
1475951602197,22128,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-849,text,true,,48558,753,753,22128,0
1475951602096,22304,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-840,text,true,,48534,752,752,22303,0
1475951602744,21896,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8888 failed to respond,Grupo de Usuários 1-906,text,false,,2244,751,751,0,0
1475951602729,21916,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8888 failed to respond,Grupo de Usuários 1-904,text,false,,2244,750,750,0,0
1475951602495,22279,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-879,text,true,,48540,749,749,22279,0
1475951602740,22128,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-905,text,true,,48558,748,748,22128,0
1475951602577,22313,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-889,text,true,,48546,747,747,22313,0
1475951603191,22035,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-948,text,true,,48540,746,746,22035,0
1475951602246,23022,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-853,text,true,,48534,745,745,23022,0
1475951603226,22069,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-951,text,true,,48540,744,744,22068,0
1475951603492,21905,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-976,text,true,,48546,743,743,21905,0
1475951603356,22145,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-965,text,true,,48558,742,742,22145,0
1475951595583,30059,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8888 failed to respond,Grupo de Usuários 1-181,text,false,,2244,741,741,0,0
1475951600540,25103,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8888 failed to respond,Grupo de Usuários 1-701,text,false,,2244,740,740,0,0
1475951601583,24061,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8888 failed to respond,Grupo de Usuários 1-796,text,false,,2244,739,739,0,0
1475951602190,23454,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8888 failed to respond,Grupo de Usuários 1-848,text,false,,2244,738,738,0,0
1475951603710,21936,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8888 failed to respond,Grupo de Usuários 1-997,text,false,,2244,737,737,0,0
1475951595369,30277,Requisição GET ao Tornado HTTP,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Grupo de Usuários 1-9,text,false,,2629,736,736,0,0
1475951595370,30278,Requisição GET ao Tornado HTTP,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Grupo de Usuários 1-102,text,false,,2629,735,735,0,0
1475951595361,30285,Requisição GET ao Tornado HTTP,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Grupo de Usuários 1-29,text,false,,2629,734,734,0,0
1475951595367,30282,Requisição GET ao Tornado HTTP,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Grupo de Usuários 1-52,text,false,,2629,733,733,0,0
1475951595429,30219,Requisição GET ao Tornado HTTP,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Grupo de Usuários 1-127,text,false,,2629,733,733,0,0
1475951595456,30193,Requisição GET ao Tornado HTTP,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Grupo de Usuários 1-132,text,false,,2629,732,732,0,0
1475951595367,30283,Requisição GET ao Tornado HTTP,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Grupo de Usuários 1-100,text,false,,2629,731,731,0,0
1475951595369,30281,Requisição GET ao Tornado HTTP,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Grupo de Usuários 1-26,text,false,,2629,730,730,0,0
1475951595440,30212,Requisição GET ao Tornado HTTP,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Grupo de Usuários 1-129,text,false,,2629,729,729,0,0
1475951595451,30201,Requisição GET ao Tornado HTTP,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Grupo de Usuários 1-130,text,false,,2629,728,728,0,0
1475951595439,30213,Requisição GET ao Tornado HTTP,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Grupo de Usuários 1-128,text,false,,2629,728,728,0,0
1475951595369,30284,Requisição GET ao Tornado HTTP,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Grupo de Usuários 1-56,text,false,,2629,727,727,0,0
1475951595365,30289,Requisição GET ao Tornado HTTP,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Grupo de Usuários 1-51,text,false,,2629,726,726,0,0
1475951595363,30292,Requisição GET ao Tornado HTTP,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Grupo de Usuários 1-57,text,false,,2629,725,725,0,0
1475951595369,30286,Requisição GET ao Tornado HTTP,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Grupo de Usuários 1-101,text,false,,2629,725,725,0,0
1475951595428,30228,Requisição GET ao Tornado HTTP,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Grupo de Usuários 1-126,text,false,,2629,724,724,0,0
1475951595355,30301,Requisição GET ao Tornado HTTP,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Grupo de Usuários 1-28,text,false,,2629,723,723,0,0
1475951595364,30293,Requisição GET ao Tornado HTTP,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Grupo de Usuários 1-47,text,false,,2629,722,722,0,0
1475951596381,29295,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8888 failed to respond,Grupo de Usuários 1-292,text,false,,2244,722,722,0,0
1475951595353,30324,Requisição GET ao Tornado HTTP,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Grupo de Usuários 1-39,text,false,,2629,722,722,0,0
1475951595449,30197,Requisição GET ao Tornado HTTP,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Grupo de Usuários 1-131,text,false,,2629,722,722,0,0
1475951595364,30291,Requisição GET ao Tornado HTTP,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Grupo de Usuários 1-99,text,false,,2629,722,722,0,0
1475951601407,24274,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8888 failed to respond,Grupo de Usuários 1-779,text,false,,2244,722,722,0,0
1475951595425,30259,Requisição GET ao Tornado HTTP,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Grupo de Usuários 1-124,text,false,,2629,721,721,0,0
1475951595362,30324,Requisição GET ao Tornado HTTP,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Grupo de Usuários 1-98,text,false,,2629,720,720,0,0
1475951595360,30326,Requisição GET ao Tornado HTTP,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Grupo de Usuários 1-58,text,false,,2629,719,719,0,0
1475951595355,30332,Requisição GET ao Tornado HTTP,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Grupo de Usuários 1-96,text,false,,2629,718,718,0,0
1475951595358,30329,Requisição GET ao Tornado HTTP,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Grupo de Usuários 1-11,text,false,,2629,717,717,0,0
1475951595358,30331,Requisição GET ao Tornado HTTP,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Grupo de Usuários 1-49,text,false,,2629,716,716,0,0
1475951595360,30325,Requisição GET ao Tornado HTTP,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Grupo de Usuários 1-24,text,false,,2629,715,715,0,0
1475951595357,30335,Requisição GET ao Tornado HTTP,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Grupo de Usuários 1-50,text,false,,2629,714,714,0,0
1475951596163,29530,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8888 failed to respond,Grupo de Usuários 1-273,text,false,,2244,711,711,0,0
1475951595360,30331,Requisição GET ao Tornado HTTP,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Grupo de Usuários 1-97,text,false,,2629,709,709,0,0
1475951595426,30232,Requisição GET ao Tornado HTTP,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Grupo de Usuários 1-125,text,false,,2629,703,703,0,0
1475951596597,29654,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-309,text,true,,48534,702,702,29654,0
1475951595610,30715,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-188,text,true,,48522,701,701,30715,0
1475951597848,28488,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-428,text,true,,48570,700,700,28488,0
1475951596423,30090,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-296,text,true,,48552,699,699,30090,0
1475951596937,29617,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-340,text,true,,48546,698,698,29617,0
1475951596671,30133,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-314,text,true,,48534,697,697,30133,0
1475951597291,29581,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-376,text,true,,48570,696,696,29580,0
1475951597156,29738,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-361,text,true,,48522,695,695,29737,0
1475951597601,29432,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-402,text,true,,48546,694,694,29432,0
1475951597468,29671,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-393,text,true,,48552,693,693,29670,0
1475951597618,29734,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-404,text,true,,48534,692,692,29733,0
1475951597718,29640,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-415,text,true,,48570,691,691,29640,0
1475951596927,30639,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-339,text,true,,48546,690,690,30639,0
1475951597899,29699,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-435,text,true,,48522,689,689,29699,0
1475951598238,29568,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-484,text,true,,48534,688,688,29568,0
1475951603366,24507,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-966,text,true,,48570,687,687,24507,0
1475951598078,29844,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-455,text,true,,48552,686,686,29843,0
1475951598558,29558,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-517,text,true,,48522,685,685,29558,0
1475951598494,29738,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-511,text,true,,48546,684,684,29738,0
1475951603645,24631,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-990,text,true,,48534,683,683,24631,0
1475951598826,29638,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-547,text,true,,48570,682,682,29638,0
1475951597282,31205,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-375,text,true,,48552,681,681,31205,0
1475951598941,29755,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-542,text,true,,48522,680,680,29755,0
1475951600795,27952,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-724,text,true,,48534,679,679,27951,0
1475951598151,30801,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-467,text,true,,48546,678,678,30801,0
1475951597884,31104,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-433,text,true,,48570,677,677,31103,0
1475951597892,31247,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-434,text,true,,48552,676,676,31247,0
1475951598571,30661,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-519,text,true,,48522,675,675,30661,0
1475951596754,32496,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-322,text,true,,48534,674,674,32496,0
1475951598943,30583,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-558,text,true,,48570,673,673,30582,0
1475951601470,28157,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-786,text,true,,48552,672,672,28157,0
1475951596683,33025,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-315,text,true,,48546,671,671,33024,0
1475951600079,29657,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-567,text,true,,48522,670,670,29656,0
1475951601281,28718,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-766,text,true,,48534,669,669,28718,0
1475951600437,29573,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-693,text,true,,48570,668,668,29573,0
1475951600470,29686,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-696,text,true,,48552,667,667,29686,0
1475951600602,29708,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-707,text,true,,48522,666,666,29707,0
1475951600562,29821,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-703,text,true,,48546,665,665,29821,0
1475951600819,29657,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-726,text,true,,48534,664,664,29657,0
1475951601051,29533,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-744,text,true,,48570,663,663,29533,0
1475951601076,29680,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-745,text,true,,48552,662,662,29680,0
1475951601093,29811,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-747,text,true,,48522,661,661,29811,0
1475951601327,29609,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-771,text,true,,48546,660,660,29609,0
1475951601395,29696,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-778,text,true,,48534,659,659,29696,0
1475951598565,32683,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-518,text,true,,48570,658,658,32672,0
1475951601598,29671,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-799,text,true,,48552,657,657,29670,0
1475951601650,29836,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-803,text,true,,48522,656,656,29835,0
1475951601816,29697,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-817,text,true,,48546,655,655,29697,0
1475951601925,29692,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-826,text,true,,48534,654,654,29688,0
1475951600559,31229,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-704,text,true,,48552,653,653,31229,0
1475951601332,30546,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-772,text,true,,48570,652,652,30546,0
1475951597206,34821,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-367,text,true,,48522,651,651,34820,0
1475951602302,29727,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-859,text,true,,48546,650,650,29727,0
1475951602276,29924,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-857,text,true,,48534,649,649,29924,0
1475951596089,36253,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-265,text,true,,48552,648,648,36253,0
1475951602800,29678,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-913,text,true,,48522,647,647,29678,0
1475951601931,30611,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-827,text,true,,48570,646,646,30611,0
1475951602979,29586,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-930,text,true,,48546,645,645,29586,0
1475951603030,29805,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-934,text,true,,48534,644,644,29804,0
1475951603239,29742,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-952,text,true,,48552,643,643,29741,0
1475951603288,29719,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-959,text,true,,48522,642,642,29719,0
1475951603380,29675,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-967,text,true,,48570,641,641,29674,0
1475951603575,29745,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-983,text,true,,48546,640,640,29745,0
1475951598422,34925,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-501,text,true,,48534,639,639,34925,0
1475951600611,32929,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-708,text,true,,48522,638,638,32920,0
1475951602972,30580,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-929,text,true,,48570,637,637,30580,0
1475951603735,29949,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-999,text,true,,48552,636,636,29949,0
1475951603305,30557,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-961,text,true,,48546,635,635,30557,0
1475951603739,30154,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-1000,text,true,,48534,634,634,30153,0
1475951601326,32750,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-770,text,true,,48570,633,633,32749,0
1475951602831,31424,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-916,text,true,,48522,632,632,31423,0
1475951601652,32686,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-804,text,true,,48552,631,631,32686,0
1475951603296,31071,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-960,text,true,,48534,630,630,31071,0
1475951601829,32711,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-818,text,true,,48546,629,629,32711,0
1475951600082,34490,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-570,text,true,,48570,628,628,34490,0
1475951602219,32619,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-850,text,true,,48534,627,627,32619,0
1475951600086,34894,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-574,text,true,,48552,626,626,34894,0
1475951600084,34916,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-569,text,true,,48522,625,625,34916,0
1475951602264,32739,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-855,text,true,,48546,624,624,32739,0
1475951598820,36237,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-546,text,true,,48570,623,623,36237,0
1475951595550,39939,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-170,text,true,,48546,622,622,39939,0
1475951600085,35408,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-573,text,true,,48570,621,621,35408,0
1475951598815,36700,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-545,text,true,,48534,620,620,36700,0
1475951595552,39995,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-171,text,true,,48522,619,619,39995,0
1475951598942,36639,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-557,text,true,,48552,618,618,36639,0
1475951600087,35904,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-575,text,true,,48522,617,617,35904,0
1475951600084,35924,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-572,text,true,,48546,616,616,35924,0
1475951600080,36066,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-568,text,true,,48534,615,615,36066,0
1475951600088,36118,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-576,text,true,,48552,614,614,36118,0
1475951600333,35875,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-685,text,true,,48570,613,613,35865,0
1475951600089,36415,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-577,text,true,,48522,612,612,36415,0
1475951600113,36427,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-599,text,true,,48546,611,611,36426,0
1475951600116,36565,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-603,text,true,,48552,610,610,36565,0
1475951600117,36704,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-604,text,true,,48570,609,609,36704,0
1475951600113,36794,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-600,text,true,,48534,608,608,36794,0
1475951602574,34456,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-888,text,true,,48522,607,607,34456,0
1475951595563,41532,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-174,text,true,,48546,606,606,41531,0
1475951595568,41698,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-177,text,true,,48570,605,605,41698,0
1475951595543,41830,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-166,text,true,,48552,604,604,41830,0
1475951603186,34271,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-947,text,true,,48534,603,603,34271,0
1475951603599,34055,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-985,text,true,,48522,602,602,34055,0
1475951595586,42109,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-182,text,true,,48546,601,601,42109,0
1475951595594,42167,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-184,text,true,,48570,600,600,42167,0
1475951595592,42302,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-183,text,true,,48552,599,599,42301,0
1475951597567,40480,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-400,text,true,,48534,598,598,40480,0
1475951596105,42115,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-267,text,true,,48522,597,597,42115,0
1475951596170,42100,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-274,text,true,,48570,596,596,42100,0
1475951596094,42254,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-266,text,true,,48546,595,595,42242,0
1475951597178,41270,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-363,text,true,,48552,594,594,41269,0
1475951596415,42206,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-295,text,true,,48534,593,593,42206,0
1475951597382,41401,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-384,text,true,,48522,592,592,41401,0
1475951598119,40759,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-459,text,true,,48546,591,591,40758,0
1475951595673,43261,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-214,text,true,,48570,590,590,43261,0
1475951598117,40902,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-458,text,true,,48552,589,589,40902,0
1475951598155,41135,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-469,text,true,,48534,588,588,41134,0
1475951598154,41182,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-468,text,true,,48522,587,587,41182,0
1475951598990,40413,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-562,text,true,,48570,586,586,40413,0
1475951596987,42422,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-344,text,true,,48546,585,585,42422,0
1475951595575,44089,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-173,text,true,,48552,584,584,44089,0
1475951595545,44249,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-167,text,true,,48534,583,583,44249,0
1475951595548,44284,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-169,text,true,,48570,582,582,44284,0
1475951595542,44387,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-165,text,true,,48546,581,581,44387,0
1475951595547,44524,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-168,text,true,,48522,580,580,44524,0
1475951595564,44673,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-175,text,true,,48534,579,579,44673,0
1475951595566,44723,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-176,text,true,,48552,578,578,44723,0
1475951595573,44873,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-180,text,true,,48570,577,577,44873,0
1475951595572,44947,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-179,text,true,,48546,576,576,44946,0
1475951595615,45053,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-191,text,true,,48522,575,575,45052,0
1475951595613,45134,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-190,text,true,,48534,574,574,45134,0
